id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-625f-7e4c-98e7-72d4bb440d0c,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,failedLoginAttempts,FailedLoginAttempts,integer,0,0,,,,0,0,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,0,1,0,1,0,0,1,0,"[""user:read"",""user:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-18 05:32:31"
0199cadd-625f-7e4c-98e7-72d4c7f9b4f1,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,studentCourses,"Student Courses",,0,1,,,,0,,OneToMany,StudentCourse,user,student,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-18 05:32:31"
0199cadd-625f-7e4c-98e7-72d4b68714a5,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,email,Email,string,0,0,255,,,1,,,,,,[],0,LAZY,[],"[""NotBlank"",""Email"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-18 05:32:31"
0199cadd-625f-7e4c-98e7-72d4b6cd0e5e,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,password,Password,string,0,0,255,,,0,,,,,,[],0,LAZY,[],"[""NotBlank""]",,PasswordType,[],1,0,,0,0,1,1,1,0,0,1,"[""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-18 05:32:31"
0199cadd-625f-7e4c-98e7-72d4c79b64dc,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,ownedCourses,OwnedCourses,,0,1,,,,0,,OneToMany,Course,owner,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c6b7797a,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,eventAttendances,EventAttendances,,0,1,,,,0,,OneToMany,EventAttendee,user,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c631b907,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,organizedEvents,OrganizedEvents,,0,1,,,,0,,OneToMany,Event,organizer,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c5964fe9,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,calendars,Calendars,,0,1,,,,0,,OneToMany,Calendar,user,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c54c80bd,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,campaigns,Campaigns,,0,1,,,,0,,ManyToMany,Campaign,team,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c50c2bb3,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,managedCampaigns,ManagedCampaigns,,0,1,,,,0,,OneToMany,Campaign,manager,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c4f52434,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,tasks,Tasks,,0,1,,,,0,,OneToMany,Task,user,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c45b3252,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,managedPipelines,ManagedPipelines,,0,1,,,,0,,OneToMany,Pipeline,manager,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c3dffe16,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,deals,Deals,,0,1,,,,0,,ManyToMany,Deal,team,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c3648128,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,managedDeals,ManagedDeals,,0,1,,,,0,,OneToMany,Deal,manager,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c2c21563,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,talks,Talks,,0,1,,,,0,,ManyToMany,Talk,users,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c2b69e96,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,agents,Agents,,0,1,,,,0,,OneToMany,Agent,user,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c2690cad,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,flags,Flags,,0,1,,,,0,,OneToMany,Flag,user,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c1ef5938,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,managedCompanies,ManagedCompanies,,0,1,,,,0,,OneToMany,Company,accountManager,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c1d8121f,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,contacts,Contacts,,0,1,,,,0,,ManyToMany,Contact,accountTeam,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c15df97b,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,managedContacts,ManagedContacts,,0,1,,,,0,,OneToMany,Contact,accountManager,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4c0ab9356,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,emailVerifiedAt,EmailVerifiedAt,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4bcb92032,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,avatarUrl,AvatarUrl,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4bc9d8831,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,profilePictureUrl,ProfilePictureUrl,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4bb1c020e,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,lastPasswordChange,LastPasswordChange,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4bae88d93,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4bab360d6,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,socialMedias,SocialMedias,,0,1,,,,0,,OneToMany,SocialMedia,user,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4ba2316b8,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,gender,Gender,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b9426e76,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,birthDate,BirthDate,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,date,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b85cb27e,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,position,Position,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b81994f7,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,profiles,Profiles,,0,1,,,,0,,ManyToMany,Profile,users,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b7c69bc4,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,grantedRoles,GrantedRoles,,0,1,,,,0,,ManyToMany,Role,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b72bd906,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,celPhone,CelPhone,string,0,1,20,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b637bc27,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,users,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""user:read"",""user:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625f-7e4c-98e7-72d4b5a5cdca,0199cadd-625f-7e4c-98e7-72d4b4dc8b35,User,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""user:read"",""user:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cdf33619,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,notifications,Notifications,,0,1,,,,0,,OneToMany,Notification,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4ce7e21f8,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,workingHours,WorkingHours,,0,1,,,,0,,OneToMany,WorkingHour,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cfbf31f8,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,resourceBookings,ResourceBookings,,0,1,,,,0,,OneToMany,EventResourceBooking,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cf6fd642,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,holidays,Holidays,,0,1,,,,0,,OneToMany,Holiday,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cb4eb32a,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,childrenEvents,ChildrenEvents,,0,1,,,,0,,OneToMany,Event,parentEvent,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cc08e628,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,organizer,Organizer,,0,1,,,,0,,ManyToOne,User,organizedEvents,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4ccf1ec02,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,attendees,Attendees,,0,1,,,,0,,OneToMany,EventAttendee,event,,"[""persist"",""remove""]",1,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cd3b47d4,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,attachments,Attachments,,0,1,,,,0,,OneToMany,Attachment,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4cd6dbb21,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,reminders,Reminders,,0,1,,,,0,,OneToMany,Reminder,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4ce751556,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,meetingDatas,MeetingDatas,,0,1,,,,0,,OneToMany,MeetingData,event,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4d25db48d,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,notes,Notes,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4d189797c,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,source,Source,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4d0d7de45,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,extendedProperties,ExtendedProperties,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4d06482c0,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,conferenceData,ConferenceData,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4d04f66b1,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,hangoutLink,HangoutLink,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c07bf1b9,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c0944398,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,events,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c0fcd1f5,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,calendar,Calendar,,0,1,,,,0,,ManyToOne,Calendar,events,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c12e4809,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c1758de5,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,location,Location,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c1e72f11,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,geo,Geo,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c2d17031,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,startTime,StartTime,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c3b94b13,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,endTime,EndTime,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c3ee7330,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,allDay,AllDay,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c4872a81,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,eventStatus,EventStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c4f5af52,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,visibility,Visibility,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c517a395,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,priority,Priority,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c5cde614,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,recurrenceInterval,RecurrenceInterval,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c68e9ac1,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,recurrenceFrequency,RecurrenceFrequency,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c711be37,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,recurrenceEndDate,RecurrenceEndDate,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,date,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c7b5a94d,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,recurrenceCount,RecurrenceCount,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c8a0ff9a,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,originalStartTime,OriginalStartTime,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4c98b58a1,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,sequence,Sequence,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4ca152c25,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,categories,Categories,,0,1,,,,0,,ManyToMany,EventCategory,events,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6486-7be7-a790-c0b4caf4e668,0199cadd-6485-7c39-bd8b-8930eb7c78ae,Event,parentEvent,ParentEvent,,0,1,,,,0,,ManyToOne,Event,childrenEvents,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""event:read"",""event:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-639e-72a6-9079-52f3b54d4e6b,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,deals,Deals,,0,1,,,,0,,OneToMany,Deal,leadSource,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-639e-72a6-9079-52f3b49964b6,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-639e-72a6-9079-52f3b45a4498,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,group,Group,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-639e-72a6-9079-52f3b3f6cf67,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
